rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
168,정기구독 당일수확 모듬쌈채소 모듬샐러드 8종이상 400g 800g,6000,4.87,537,102,16,0,https://cr.shopping.naver.com/adcr?x=lqBYKBd%2FqwnA1xXG3D4t%2FP%2F%2F%2Fw%3D%3DsLcMk5pOZOmJqoP1idWewoDOSQj6EA121Glw5srD2ugz9Q4b0AOOS4pgmuR1ZszYLKXAd%2Bk0vDmIDpDIJU8%2BlQu8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQG7Vu1dar3Mma9QzYgt6rYysVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NEZf6JjVulK6o7ss6mSLZr0rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4pQA1bJaW9W7SOcflsIirm0WiqHPaegrl%2B1ymZexkJhsfma739cpvvGy%2BipeNg4pOCS%2FVMz6J4nvvsXNTvuE%2FbFy769og4T0NGY6vD6x%2BFuc8L5fydqLRjnu%2F8p94fM1WZVWHxl2NQUbeuxYM70IMjIarp0UGbR2iKMISSYWwwLGy7sdmlpbSpjx5L7nZkm9Z79MiOLnfsxogTfAGYK%2BgREy9uxWQHIKbFPG3%2FSORkUub6PyEOx7K3%2FpHZROkZ8HrW%2FgNEA3CBFwiFh6hbUiivW%2FRt4kLJypJqZ7XIoGhJHO4X5ojnvc3EYmdQMC9qlIJZbx%2BolHaIWORFifjlRrWdVaFndIwdNwuWmKtx1HNSCrUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=80336626928&catId=50002211
169,당일수확 해풍 수경재배 버터헤드 1KG 유럽상추 샐러드 청상추 채소 쌈채소 유러피안 샐러드,10800,4.95,187,0,63,0,https://cr.shopping.naver.com/adcr?x=kJ0OkVMT334LdaWaZa%2BuBP%2F%2F%2Fw%3D%3Dsu2BySqV9H9p98fC%2By2cXT1jKlwwEHVM1bZP1%2B493PWAqYz7nrboCYzzjBMYvm2u2Rv9oXf2gsM7r7xvwj22UOA9RqJwPGo8ZQFJy1kQSTWvP8UEI8fvta99m8owQTgPBhGa9UkK9r%2F1Hl2yKo8BBE2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdWQNTuJFwcsY%2Fntx6jDrZIeGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubF3UGj6IzKHxTbhXOsevqqtv%2F3bc%2B97wRPsRXNg08mQXt4mZDmWwxqarwn%2FX229Oes1asn6C0APfgXJNVFnJ51774YnzLah4k%2FjbC8DrROXRcSleoFxZpYEh0mGGbDRSnWX1djwVh5hWVVUpbfNf9aJQw1Qqq4nio38XwQS6VNmUONhOqjSFFwl50SwvHIPZg0nf9UwsZPBg%2BhWal6m7UJAeeJskPoXlbnfimZH41%2B8HQ43t4Lb4BGaReoxr%2B3RdMfhx2x349s%2Fm5mnNkW7tKciCYARD9VrEguCP9Fhuu2jL6tsttYodkpiDdlmMYjOkkvspC1TkOgrXvj8GOlVw59ufj7UNrMPPgmZOErxFHWsxIt%2B3Gt4pzSJXJP%2BcEZP5mrAFd3KKXNGzsz%2Bw%2BEQkZDv9vghnBj7NsKbfwGD4v8TJB0CIl3BeKsFF2drF%2B%2BsFv&nvMid=87426132362&catId=50002211
170,모둠 쌈채소(봉),2990,0.0,0,0,0,14000,https://cr.shopping.naver.com/adcr?x=YH14CRWEiEzJgHpiOs4%2F%2F%2F%2F%2F%2Fw%3D%3Dseo0CXYc5NtpWIwfoubaSg0tv2Ozh%2BELNXA3jCgf4l4y9xhsvV5kl29AxP7HFzJmV9vWa5875BbdQp9sQ9PRaFGM2Oze3dRvs7NnJxNgchwq8mNWoYgAPCZRe%2FipgVBkN8uIiVn5rbARAYbYfe31NGbykTXX9PnlUmeDV2UAG4OC6fS4kFIcTbbRJUJ6lpr9RJT8J%2Femd8Y9CViADDovCvaGZmeEvbIPmuksGUgz8Fi%2BBjs%2FQL1ie3D%2BxeJGIpnLFH6qpHApY8GGWMBcf%2FHFFT4b9A7ywKA2o%2FC4giCmcJhnD6VpAY1XRVxjFO7ud4vtXqIqD4o4kShV1FlmjNqL3u6ejWKmyab80J%2FCm3cgLO%2BBBO%2FAg1Fyvt0DNrNfXuYWFUgz%2BsigbamElANPOGi29mm6m%2FgyFS02Y1gkjAKyhDWqk6v2w9jBqMGR4TTsgYaQnlII%2ByYYqWVu3SSXxcjEJdBtrej39shdk%2Fd1abAExngajk%2F1Im2W4v%2F41BDFci0J4iDtpRJ1s%2BHi%2FQETmDW8jeMumAuZYbyVjK2k7brehHDKxvjVNnqiU4OEsabbRevx2oMifgushlzine4%2BNfhn0xFgMYvpo8QZvesLmJ4Cka17%2FWZEVULi6G5L4vodoXlcboIgRT7Ce%2BzJejIukWdFAcASdU6M9c7UteDrfHEH%2FJF6gVyl%2BAhlntPcMM%2BpoFmDLcA6coFwKNzLSbItisqauQEHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=6852405235&catId=50002211
171,치커리(1.8kg - 2kg),12000,4.88,584,759,43,0,https://cr.shopping.naver.com/adcr?x=PCS7ppTdcF2xXhqDAwRWEf%2F%2F%2Fw%3D%3Ds8tNO2bTEzCwI4U3X%2FFQDqG2CJZBZx8Ui5RKvy%2Bu%2Fu50yeQbwViskQtBXaUX5t0fKrFowXZyYefKoDGgtP%2BZKQVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOFY2XH0JBWN4Ho0wfJg7%2FPUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUV9u4P1pi5DUbjM3e%2BvMvjSPmtUIkpAaWg9Dz8HXuDYfX8rKyLxtwT39VTNNuWlxb0nmE%2Ff0btQQ3NUXqW9N1i%2F7oMhiwjwvxd2uL%2BzywJeKOa87S2jPCMz7H7jqrzBQy6pVD0GBReh363jsTe0C2myjSi38RIwXpUqMve6x3UwR0QAi%2FEJLmGXd%2FMo7gQLcDcGhdjeO8kFJblSyoaP96m%2FdqQQkPSrsES%2F7tkAoNjXFB5TJnnE%2FmXm0CHxPccWoHq0fHnvGIka%2B6FwFKJI%2FytM2OqH9l6YII5ugOGfB4CYY%3D&nvMid=82294933496&catId=50002211
172,국내산 치커리 쌈채소 1박스 2kg 내외,16900,4.94,85,116,23,0,https://cr.shopping.naver.com/adcr?x=jziUcJgaAltwkiQqWrgiP%2F%2F%2F%2Fw%3D%3DsqSl7Jpgxeqx%2Bi1plmwLJ0OLQQ4lFOJh0W%2FWE8SJQdJkyeQbwViskQtBXaUX5t0fKjbWeZQ9R69IYs4UHSpbMpVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WODBd%2FsavUthueMPBxp%2BryJUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU9d6%2Bu%2BiI2dWu9dCj1tVoUanj2jFGSKWuH5oMEV86l7CPo726E%2Fr2VlsVuSdy0TIstmzAKaTKrRV9snQTcspiOdZI6tOLTgj0y2tP%2FBEWPwm3N0m5bTQNwHj%2Bw3Nvb%2BLJB04SFRlPgb6rlRNvKtZ0ZhYyHBXaT6fAiVphIhSGvsr2wKr3sw%2BvgR5LKwkBJ%2FOMfc3FhhsiwwapuLzqw88UbFy%2FfbG%2FmJ96LDGSHEn2764t0UTVEcQROpri8HtrgXCnz%2BxVZVrEXTPWy6ecrZ7VOWOgliwheKNZad6B5c2YZ%2FvssI9D1YuvIatOzykbmjfvgqgOvq6z5EpEI5N2xav1Mg%3D%3D&nvMid=85254053930&catId=50002211
173,오크 청오크 (1.8kg - 2kg) 박스판매 오크잎 쌈채소,13000,4.87,149,198,14,0,https://cr.shopping.naver.com/adcr?x=9wgVV4NH1Dl9bNogb4Gw4v%2F%2F%2Fw%3D%3Ds8vKd%2Bex3c%2BlnZcocAnnqBTg1FS%2FYZEe9jVVuIc1WeSIyeQbwViskQtBXaUX5t0fK9Lw%2BFYjmx4s3MCI1HbiWxVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOrYa553lEriaWxUtBYjbSmUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUeGVSlFCwWzRqJLjQI1edjSBhSv8vyR2Ec7axkMhSa3vX8rKyLxtwT39VTNNuWlxb0nmE%2Ff0btQQ3NUXqW9N1i2hfkF%2FzNcF5ecGQpJ5lmdfuy0D92aFwr2uMKffpoJ4WoXx%2FycAGy80Ng3BlQP2VDPYEGoxZqF7ktDgBo3kw0JuMisP7j1CkF3wYm1RI8LmdRbt4skmDF2JuG0tgPSIeV8tCHNYwWmfF4G%2B524f8OAsjNl6dRNltjxlxThU1b7MTuVHBMCFaxei5Mkl7VRxNAG6P3y3Ip%2F0j359vLh2KY9f6pjKxTpWTmk0VEc%2B177xHypatond7yXM8QiFC3fojWEHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=82294932353&catId=50002211
174,무농약 버터헤드레터스 1kg 농장직송,10900,4.8,191,299,128,0,https://cr.shopping.naver.com/adcr?x=ynT1StpffkDe5dwFmbny1f%2F%2F%2Fw%3D%3DsDN4pZ2RCoBgszkYEmreZ3ZxxVshBd7U5TE4lvYvUB8YyeQbwViskQtBXaUX5t0fKbEri35NF48Gna%2BNgj4vwKFdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOa8vhKcP9qN2tIMV00LSBK0sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUp14ohtk6YAiZZ6CqziQ%2FUmW9k1DsYB%2BLDMhn3SQurfOPo726E%2Fr2VlsVuSdy0TIs6f24tQNrnbCkoHWdjyhtj0Ys21NRIzY4483XKtRA0hTtbEsJyucw%2BuedC1ZRCuhIaGyJHNgFLCXEm%2BCDTQX41ZHzoPhknvqla3EKDW1PXHt7d0myVgC3830Rj4%2FZpM3vXM20U5YOkLbMfBG2gU%2FmBJqLpu7XrcGyRSPOocwty7Wq4ndNc0SHDBRaaMqCId52LWeZMK3rcM7WmMzfFws3WZD2OUAgqruDGT9etc4sVHRqVnmIAmL7ITRftf6OfzaagqgOvq6z5EpEI5N2xav1Mg%3D%3D&nvMid=82996509079&catId=50002211
175,쌈채소종류이름 샐러드야채600g 1kg 국산 여주 모듬 모둠쌈채소 꾸러미 적상추 청상추,5900,0.0,0,0,0,0,https://cr.shopping.naver.com/adcr?x=OmcSqt3yp%2FXTwxVHcBr81v%2F%2F%2Fw%3D%3Ds7dYucm7o0Z3Mv45Qgt%2FTu6rbIoCGPx0TgtvRwpG2eCIqYz7nrboCYzzjBMYvm2u2Sxc4mh%2BOVpID2eJ6Kq5LbA9RqJwPGo8ZQFJy1kQSTWvP8UEI8fvta99m8owQTgPBhGa9UkK9r%2F1Hl2yKo8BBE2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd%2BXE%2FzaABnuc6m0EfR9sybRdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDe6KvIDcYjiriFNOpM4S12cx6f0ryIBpXLPUeYGgXJVss1asn6C0APfgXJNVFnJ51wj5Y%2F4L1uS1h99Ic07CIeqMAbCbvof2RFWFhpLsdSEJhL76hcGiOmuqRHrafbrleRsMVqdVkGRKvLHwAxmy8jHn8eYyIJrUKUjDRBbTzWPhd%2FR6JmaAItYykTAErjlXHZhkoF5BZRratwHHf8xa%2FrU1HlWEIrnFsJDXsKjcrJaa%2BAVe2Xq0UHuwOIq9VZKTGA1O7KyzcwuH8%2BusEgO8k91gKnzlcglFCQeoMHDLp%2FcpMR5myyAJFwCw5ufwyh6kH7%2FW%2Bi%2BxCOIIJkAkPqCRswdtuzpW1qCiX%2FRKDcn4GuJxq7WeoZVawqzlsFL1rSnQIWhopkeKUdu5q4dSKA0zkoA%3D&nvMid=89274954990&catId=50002211
176,깻잎 1단(10장),290,4.78,645,1049,76,0,https://cr.shopping.naver.com/adcr?x=De58%2BlAh2L2nWb15kd%2FKov%2F%2F%2Fw%3D%3Dsn1%2Ft1FZxnB4KQ%2FIndTgIw6jr4S9TEHwcxjq0S6RHoDwyeQbwViskQtBXaUX5t0fKRi%2FPFiv%2Fsd7iNgRbx05wEVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOrIlTvXm7TGIQi%2FsmXlbrcksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUDBNcEkn1iRClVP4nVZpmI5K1WRnXhbx7L3gskNkvUT3X8rKyLxtwT39VTNNuWlxbqBLeSBQ70eHE9aQwYFt2p8tvr5SZnF0VcgmW5HLzyPcWxmUAAUKTOOUtYxSe5HDh1%2BJYGPxVDXyq0yN34VzYjWnMg9Xw7dJP%2BY80ufsRHxND0rX63BHKw%2FwXSTbwd4FKl4Xs08uYcMSKCgHbRzt%2BNW4SG5%2FqxmLj19CJMKuKB5Bq7Ww%2BP%2BH2ukPkQyx50Gmc0STeZa7RZ7wv%2BqcBUXcWwR0cjwVm1BUYVknE7IEMpz4%3D&nvMid=82291612664&catId=50002211
177,[무농약]유러피안 샐러드 야채 쌈 채소 1kg 버터헤드 로메인 상추,7900,4.9,444,144,53,0,https://cr.shopping.naver.com/adcr?x=JaJnWcBLniRFjTWCUpkloP%2F%2F%2Fw%3D%3DsxBzB%2B15bJlGOztptBeTgNuZBLvfdrRPCel1sKQdZqZ79Q4b0AOOS4pgmuR1ZszYLhRvg%2F9gfrPvGr4x4AqEy4e8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQG7Vu1dar3Mma9QzYgt6rYysVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NY3URMc5kBTjEJu1MflpKrkrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4h6Vi7A2iRyIKQ7Y11reDjnGcEtx5VKTITwnYM0PsHhsI2YS92VTPP7KXRs5j1QyAC7ULBZa1giJ7RTwotCeug9XLs%2Ff8xQyQ0lvcLzT2mlBJbWn3btK%2B5%2BjKm%2BrIcyDQfhx2x349s%2Fm5mnNkW7tKckFcTjNb%2Bp9zg3ii8pJ6gwJSH4oCWKg4bZvJSJR2Z3ANvtHd8bEZLIJfYNy9bN%2F4Xx%2F8Ncpajw86oFzsYTzDwTrpbCuXw4WzBcGYqK1wd0rY4a2dxKmUZulvUQazTSX3TEzT4PZq3Z5GEUnGqt4tXLFPLXsMJK%2FQ2v55vJIYnFh7EiktGIyZqNyA%2F%2BLgVIOzqhe%2Fhd3FrL7JGbOayhRyJHAOEsHC78VBLnFZh%2FnDobeN&nvMid=86060572213&catId=50002211
178,"유러피안샐러드 로메인상추 샐러드야채 버터헤드 5종이상 모듬 쌈채소 2kg, 1개",20900,4.77,124,0,1,0,https://cr.shopping.naver.com/adcr?x=%2BN4px5SrbQbakTtpGTmoev%2F%2F%2Fw%3D%3DspFIOdDiIWik%2BqkHHL45JhokwSd2SZcFKdhUClE0my88yeQbwViskQtBXaUX5t0fKspewTr9mXXqhPwh8SXIumFdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOtdkD%2FxW1T2JnkDQr%2FFFfME1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJvb1J0ABs6R%2Bc9xrTOybPzjC4qhzAewg1JiUzY%2F0A236B7%2BNOsU3jIHqgsfXQZGA%2FN7%2B6BhaSTBBvLtWjTcXw01J7Er77%2FgJ%2Fg5mQFS2uaRpfC603SI8YxLDjsdIKEVA91pzUnzt86QGeBFVASS1mYKvo3MYgt7QT6uLqQXdulCjw5QifpkI5eEE6xL3yElyNwhxk0WZn%2BIPiOBzkT1gLSVBKy3%2FRf3oHDpiv0ffwgdkIy5DoyzTDrV7huED1aGVsif1eP27YSTGjv1RHYUQJpGn8Wg3P8kYspjqLtUAkxY7aYdHWzcRFUhJfbGOJu3fCi%2FBEhIepTEz6fcL6K%2FKGB3RVGrYPwjzlyI9Yz0h0qWl%2Fy3rTixigbq5c39D%2BqvWNV3OdHgSE8LoEjTx9zpNPbFaRsOtQUnaEEbxBoHxZXOc%3D&nvMid=89279929819&catId=50002211
179,당귀잎1kg 쌈채소 장아찌용 건강채소,9730,0.0,0,0,2,78,https://cr.shopping.naver.com/adcr?x=irMZrHGtpAo9Kv55w6Uief%2F%2F%2Fw%3D%3DsetCCOWFx1tuSFUwyoiBRWTstRmwUh%2BCBuYKFfgXEh2L9Q4b0AOOS4pgmuR1ZszYLvRLR5nHqpSrEvq3IIkbFge8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQGuIfJ%2B4TO9eqxUZykOK4S0T%2BfaiT5f1%2BobzigCYAzOrUaa1JlIR3dl8d%2FgNdU8g8rrZJo5ltgKHHpyWzwnhXRoVc51e296QaSAqNUYUa3VlrUquJ5VvUvJIDOldX%2F%2FvjxL32X6FXNHK1SsXR13uNeDWN0cM%2FiMxfKpVkFG60WDvWUdWwesvY8VhhsSc9C9THdSsom7PVzUKsovgGUh3BQAJTk%2F5Pf5PWkwKfW3lsTBUhbB96TzmOqIw0oUBBX6kEW334rL%2BbR36BhYe0R%2FrUmjgBSTS1sRv49oBHxm%2Bxq6HgMFBbL93N%2F3aqoQPYTmCSneA%2BUnsu2ZkdnbNAhXmnVopR9CKIY%2BK%2B8WIfnAiA06jeVhUrG0aHfumpv96wfMFouSiNfeDt8lRkZEwCruTWU5zMk0TpZ4Xqh2JwC1u62rdlqCxVDhsOc5bvQYVou%2FtIcT51YpLrXgKoRMMsWCkIAqBZn9YKbHQZiMIgFgzMYMVM1Z3RhfSiv2KtC8%2F7vLydm%2F4jZzPntwf4m8V1JVSwEs7hBdCBZNlB%2BfxuiAGYFhxaqBxkcDQshXxQEP0iCZQyMkbxi%2BCNDvZGIJ36y87a%2BdIVsN%2FiAcjmtIwlTUFZwg6A%3D&nvMid=53075740259&catId=50002211
180,무농약 프릴아이스 크리스피아노 수경재배 샐러드채소 쌈채소 유럽상추 1kg 1box,9500,4.91,159,0,50,0,https://cr.shopping.naver.com/adcr?x=SLZWBFDMWIwLTeFoIkuKXv%2F%2F%2Fw%3D%3DsTTc5USAa9DBGfg7LXMApXQX1w7MSEjHVmBeVVSby%2B5v9Q4b0AOOS4pgmuR1ZszYLgXZaoBuD%2FlclktoeyzPAle8HrsQY2w4bgXCCbfqFT83H05lwB7zGpP63f%2BLvxhQG7Vu1dar3Mma9QzYgt6rYysVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NNoOmYwFFiKW%2F9pxwJJXrWUrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4%2BUaDyeYrSt2IbLX%2F%2BZSDXSCZwh7nfF44RtbAtPdR52cI2YS92VTPP7KXRs5j1QyAbMaz%2BAXaEx1V%2BUYrzfA9ZmQg1qUyX1eTBNvbYIJEy7sdR%2BJt5iOE3NNzzaapJibzpTKYuG2fbYvOoWpEz02xxhea8gDakYr%2BsHK4rGoQs36W2v08nVgteF3yiF2AVC6vZyDnMeBoj%2Bo8AnDz7R3%2BMM4Qm2qmm%2FU6XK%2BJ95KxT0%2FX7ZNHNQBPiANihwuXz5spH1yGenP4AKoOfa3%2F8KvaK73Lb0TDXp8Awy4F7V5XygRwaF2N47yQUluVLKho%2F3qbrMn3qxtccbCZPCfnNO%2BJQpM6K7XbkXooI0v2ws41E9sTijpgzV%2FFtYS%2BjEJ3LuPnzY6of2Xpggjm6A4Z8HgJhg%3D%3D&nvMid=85252505428&catId=50002211
181,프리미엄 무농약 유럽피안 샐러드 유럽 쌈채소 유럽채소 산지직송,13500,4.79,58,0,33,0,https://cr.shopping.naver.com/adcr?x=mdoiXEQmBB0xMIzaSEbk6f%2F%2F%2Fw%3D%3DsJUsjaWjYZfAWMD%2Fv59AM5w%2BN0tDJu5ur5%2FhCtBUWeOAyeQbwViskQtBXaUX5t0fKbAdaW92X%2FMdi%2FN3HFDgPFVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOnuyTIIKx8Rvc7bd51zBX2E1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJ6jNLY3NAAe3Sa%2FO6yQCtXUqmSTEhZKVkJarNIYjeti0aJJKDrW4EE7XwN7f89pdczKULmLNqpKxJzmIzQeApZdTaGBBWRdlUu36u3XyNSCugme%2BiXid5tOqxrdCO1lO%2BHs10cW7RcmV5sg6rXQyvYIKPYVN7GeRpa%2FXlzjHixof2w%2FnJKHrYjdB0Ip6T8fVBut9aZbzu9%2Bwx9%2FaG9CW4XASsu1bqtDTi%2F5l0HUt8dlcGqsI2RJyDI%2FBGF0IC%2BD6mcguSuSTKX8pU5CjFHN7VzxvCPPdvwbS1KJmuTDl13jxyksXQaHVWyepev1RVtpvW6FNF8HnpRKZ61FVaBrl2M%2FtakPcRddUdnf2wso%2FO3uUDfkLIyuldBS3f8m8e6nLmzUhNzs2VE%2B%2Bisqs3JAEppg%3D%3D&nvMid=87852489704&catId=50002211
182,유럽상추 수경재배 쌈채소 1kg 샐러드 수경채 스타팜스 샐러드채소 1박스,15900,0.0,0,0,0,37,https://cr.shopping.naver.com/adcr?x=y7ZmKph%2F9vGCZ7kVBQhwgv%2F%2F%2Fw%3D%3Dsps0C%2BUw0XakwD0WIUQRLKu1Ibvgol1FJuYrkZ7OnieYyeQbwViskQtBXaUX5t0fKobVsJ%2BjBpyABs1YHpscqjVdbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eGy13zwkIYPITtN%2F9B2AAIG6IdemuhMaRXNFs4t7grWz%2BdsI0oBV0GFufH9Q6Maoxh7q2U506K6rvoyxRkra1wDGdjaDWM%2F1SxA%2FJ2aEdFBfoZa3w4pxIMs8L%2B29dW7zGjNz1DRMM%2FMIBtuLZPODVmn%2BsDXFe%2BXrBIr0YCmzmpp4bsyDCw8DRF4P9YDQxHtyKxe4bjrYZU6lnaGxBHq9MWuGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHub%2FpqXZ2wR8gR5BxhSZDIx%2F46uLAmFwwBNilFurm4GRG4aJJKDrW4EE7XwN7f89pdcnO%2F%2Fvvn9y2FnOPW288hzBWfxjFBgCRxjFaE15HPRhB5Og2CQ97os24MblK6NBV1kGWOkbArY7TmMj%2FaW7VbanfWynvFmJyKWkxjLZsZr4ILv2j0ytF0u8Ds6WLxU0eGBuEq3rO%2FF6kU61H147riNaL68%2FxkEO03tEqVGz6c4CAKnyIn2fkvVWTQYK12nfRsAKweHOQZ1kDM8cgZy0q3hUGHLRGEaYlYnd3JFHeCuv74xHmbLIAkXALDm5%2FDKHqQfvTO1dFHAWd%2BS0vckejvXO86vggQOm5b8Nb7uwv1S60o6HJZQgjI8VSlbO1R88zJ2DVCYCaeglF2rgr1u2OQIzQ%3D%3D&nvMid=50964512614&catId=50002211
183,채소팜 다채 300g 비타민채소,2000,4.88,585,650,125,0,https://cr.shopping.naver.com/adcr?x=CxCydri6oHCb1sIBFLAUy%2F%2F%2F%2Fw%3D%3Dsyw6EjuDBj64xD9mAJIHmBB5L7C60otHJp730DTWik%2BwyeQbwViskQtBXaUX5t0fKyBuSkVPbs5AYcthRRCZGSldbs3PxGsa7pZ0RYGRGRnqeC8oUEQU6X2Yc2Fiy7b2eykMJoN6qhm0bWo9u9y7G5kS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO1UQwS0Ll9GVTSetpt5kf1ksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUypTMsq65IE1Fhb4GNVAYjNGMv9IhCCQbNGEE3yQ6quSPo726E%2Fr2VlsVuSdy0TIsgTsA7ry5BgVJ3yDb73qoWXuUtE%2BaQblviHc%2Bo81srQJrWV%2FQUW3mlLbUH9TR9zzCBTl4v95r7ZFx2dDcJVLYW8agdJO4Su4tqMGneXipSQp%2BK8H%2Bs%2BbQ9Hbf2J7Tjp8UetT6d0bH3%2FyNTlXihVM1RzEeZssgCRcAsObn8MoepB8bD0Eu2gNpUot6OTE9%2F17wRTciJIQXjPZLs7jSDRXwNv7WmWKu8bVw3QIiErqOPdRoaKZHilHbuauHUigNM5KA&nvMid=83022638718&catId=50002211
